Name,Latitude,Longitude,Tmax,Tmin,y_Tmax,y_Tmin
Kaskinen Sälgrund,62.33382,21.19081,"[3.0, 4.6, 5.4, 2.3, 2.1]","[-2.3, 1.9, 2.2, -1.9, -4.1]",2.1,0.1
Kaskinen Sälgrund,62.33382,21.19081,"[0.1, 2.7, 2.6, 0.9, 2.9]","[-11.9, -7.9, -4.9, -5.4, -1.2]",2.0,-5.8
Kaskinen Sälgrund,62.33382,21.19081,"[-1.5, 1.9, 1.9, 1.3, 2.7]","[-4.9, -6.5, -2.5, -3.8, 0.8]",3.5,0.5
Kaskinen Sälgrund,62.33382,21.19081,"[3.2, 1.9, 3.3, 3.0, 0.9]","[0.3, 0.0, 1.3, 0.8, -1.5]",-1.1,-5.6
Kaskinen Sälgrund,62.33382,21.19081,"[-0.8, -1.5, -0.5, -2.8, -0.7]","[-6.2, -8.2, -6.5, -7.9, -5.9]",-0.6,-7.1
Kaskinen Sälgrund,62.33382,21.19081,"[1.7, 0.8, -5.1, -5.2, 0.2]","[-0.6, -5.1, -7.4, -9.8, -8.5]",1.3,-1.1
Kaskinen Sälgrund,62.33382,21.19081,"[2.8, 1.5, 4.5, 5.4, 4.4]","[0.1, -2.5, 0.8, 0.8, 1.1]",3.4,-0.5
Kristiinankaupunki Majakka,62.20324,21.16983,"[-0.4, 1.2, 2.2, 4.0, 8.2]","[-4.9, -2.6, -1.8, 0.5, 1.4]",7.6,6.4
Kristiinankaupunki Majakka,62.20324,21.16983,"[6.6, 2.4, 3.9, 6.0, 6.9]","[2.1, 0.9, 0.6, 1.3, 5.8]",7.2,2.3
Kristiinankaupunki Majakka,62.20324,21.16983,"[2.9, 1.2, -0.4, 3.8, 1.7]","[0.0, -2.0, -3.9, -0.7, -0.7]",3.4,-0.5
Kristiinankaupunki Majakka,62.20324,21.16983,"[3.5, 5.5, 6.6, 2.8, 3.1]","[0.6, 2.9, 2.7, -1.0, -0.7]",3.3,0.2
Kristiinankaupunki Majakka,62.20324,21.16983,"[0.4, 3.7, 3.9, 1.8, 4.4]","[-10.7, -9.0, -1.9, -2.5, -0.6]",3.3,-5.7
Kristiinankaupunki Majakka,62.20324,21.16983,"[-0.7, 3.2, 3.5, 2.5, 5.0]","[-4.9, -4.2, -2.0, -3.4, 1.4]",6.1,1.8
Kristiinankaupunki Majakka,62.20324,21.16983,"[5.8, 3.7, 4.7, 4.8, 1.6]","[2.8, 0.2, 2.0, 1.5, -1.1]",-0.5,-3.5
Kristiinankaupunki Majakka,62.20324,21.16983,"[-0.3, -1.2, -0.1, -1.8, 0.2]","[-4.8, -7.0, -4.5, -7.4, -5.3]",0.0,-6.7
Kristiinankaupunki Majakka,62.20324,21.16983,"[3.0, 1.0, -4.8, -4.7, 1.4]","[-0.2, -5.1, -7.2, -8.0, -5.2]",2.6,-0.2
Kristiinankaupunki Majakka,62.20324,21.16983,"[5.2, 2.7, 6.9, 9.5, 7.0]","[2.0, -0.4, 2.5, 1.4, 2.3]",4.8,1.3
Karvia Alkkia,62.18329,22.79983,"[-2.2, -1.0, -3.5, -1.4, 6.9]","[-6.0, -3.6, -9.2, -5.2, -1.6]",6.8,4.5
Karvia Alkkia,62.18329,22.79983,"[4.7, 3.4, 0.7, 3.9, 6.7]","[2.8, 0.5, -1.6, -2.2, 3.5]",7.5,0.6
Karvia Alkkia,62.18329,22.79983,"[0.5, -6.0, -2.4, 0.5, -0.8]","[-6.5, -12.3, -11.0, -2.4, -2.5]",-1.4,-3.1
Karvia Alkkia,62.18329,22.79983,"[-0.8, 2.7, 2.8, -2.4, -2.8]","[-7.1, -4.4, -2.7, -7.6, -9.6]",-1.9,-4.2
Karvia Alkkia,62.18329,22.79983,"[-4.2, -0.7, -0.4, -3.6, 2.1]","[-20.6, -14.7, -7.1, -19.0, -3.5]",1.7,-10.2
Karvia Alkkia,62.18329,22.79983,"[-9.7, 1.3, 1.5, -1.5, 2.7]","[-17.1, -20.6, -2.4, -6.0, -1.5]",3.6,0.0
Karvia Alkkia,62.18329,22.79983,"[0.8, 0.0, 2.9, 2.3, -1.6]","[-3.5, -4.0, 0.0, -1.9, -7.5]",-6.4,-9.2
Karvia Alkkia,62.18329,22.79983,"[-6.4, -6.7, -4.6, -4.8, -5.3]","[-15.6, -13.7, -14.5, -19.8, -14.4]",-3.2,-12.3
Karvia Alkkia,62.18329,22.79983,"[0.7, -0.3, -6.4, -5.2, -3.2]","[-3.2, -8.1, -8.1, -11.3, -15.5]",0.2,-8.2
Karvia Alkkia,62.18329,22.79983,"[4.0, 0.5, 6.9, 5.6, 5.5]","[-0.3, -8.4, -0.4, -0.2, -1.4]",3.2,-4.0
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[-2.4, -1.6, -2.1, -0.6, 8.0]","[-6.3, -4.6, -5.0, -9.1, -0.6]",7.6,5.1
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[5.2, 1.5, 1.1, 4.7, 7.7]","[1.4, 0.3, -1.5, -3.4, 4.3]",7.6,0.7
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[0.8, -4.8, -1.9, 1.4, 0.5]","[-5.4, -9.8, -9.7, -1.9, -1.9]",-1.0,-2.2
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[0.0, 3.5, 4.1, -1.5, -1.8]","[-7.2, -1.0, -1.9, -6.1, -9.3]",-1.0,-3.5
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[-3.5, -0.1, 0.2, -3.2, 2.5]","[-21.7, -13.1, -6.5, -19.3, -3.2]",2.0,-10.1
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[-7.2, 1.9, 1.8, -0.3, 3.3]","[-19.8, -20.6, -2.7, -5.4, -0.3]",4.1,0.3
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[3.0, 0.8, 3.7, 2.9, -0.6]","[-2.5, -2.8, 0.6, -0.8, -6.0]",-5.1,-11.5
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[-4.8, -4.8, -3.4, -5.8, -5.5]","[-13.1, -13.5, -13.2, -14.9, -14.6]",-2.5,-11.7
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[1.4, 0.3, -6.5, -6.4, -4.1]","[-2.5, -7.0, -8.9, -11.5, -15.9]",1.2,-10.1
Kauhajoki Kuja-Kokko,62.41345,22.18372,"[4.3, 1.6, 7.0, 6.7, 7.5]","[0.8, -6.9, 1.2, 1.5, 0.4]",4.3,-3.1
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[-1.6, -0.9, -3.5, 0.1, 7.5]","[-4.6, -3.7, -5.5, -4.7, 0.1]",7.2,4.9
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[5.4, 4.8, 1.4, 4.6, 7.0]","[4.4, 1.4, -1.0, -1.9, 3.8]",8.0,3.0
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[3.0, -6.3, -2.0, 1.0, -0.1]","[-6.8, -10.9, -10.0, -2.0, -2.0]",-1.4,-3.2
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[-0.5, 2.2, 2.5, -1.7, 0.0]","[-5.4, -3.8, -2.1, -7.7, -10.8]",0.2,-1.6
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[-1.7, 0.0, -0.2, -2.5, 2.5]","[-17.1, -12.9, -7.5, -15.6, -2.5]",2.1,-7.6
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[-6.4, 2.3, 2.1, -0.3, 3.5]","[-14.7, -17.6, -0.3, -4.9, -0.4]",4.2,0.2
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[1.0, 0.3, 3.7, 3.1, -1.8]","[-2.1, -2.9, 0.2, -2.1, -4.4]",-3.5,-8.7
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[-5.8, -5.3, -3.6, -4.1, -3.8]","[-14.1, -12.8, -13.6, -14.3, -9.4]",-1.5,-9.7
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[1.6, 0.2, -5.7, -4.0, -4.6]","[-1.5, -6.9, -7.2, -8.8, -13.7]",0.7,-6.7
Kankaanpää Niinisalo lentokenttä,61.83864,22.46368,"[3.0, 0.6, 5.1, 4.0, 5.8]","[-0.2, -6.3, -0.5, 0.1, -1.6]",1.5,-2.5
Jämsä Halli lentoasema,61.85551,24.80459,"[0.7, -1.3, -4.1, -1.2, 7.3]","[-3.5, -5.0, -5.7, -5.7, -2.0]",7.4,5.2
Jämsä Halli lentoasema,61.85551,24.80459,"[5.3, 4.0, 1.6, 4.5, 5.9]","[3.7, 1.5, -1.4, -1.0, 3.7]",7.2,4.0
Jämsä Halli lentoasema,61.85551,24.80459,"[4.0, -4.2, -2.1, -0.7, -1.6]","[-8.2, -12.1, -12.5, -2.0, -2.4]",-0.7,-2.2
Jämsä Halli lentoasema,61.85551,24.80459,"[-0.6, 0.9, 2.0, -1.8, -3.7]","[-6.6, -4.5, -2.0, -6.5, -10.6]",-3.1,-4.5
Jämsä Halli lentoasema,61.85551,24.80459,"[-4.0, -1.6, -3.7, -5.6, 2.4]","[-21.7, -21.8, -9.0, -11.2, -5.6]",2.4,-8.4
Jämsä Halli lentoasema,61.85551,24.80459,"[-6.5, 1.4, 2.0, 0.6, 3.0]","[-15.7, -17.7, 0.4, -2.5, -0.7]",4.0,1.3
Jämsä Halli lentoasema,61.85551,24.80459,"[2.0, -0.2, 3.2, 2.9, -1.7]","[-3.0, -4.1, -1.4, -2.7, -8.0]",-5.4,-8.2
Jämsä Halli lentoasema,61.85551,24.80459,"[-7.2, -6.1, -5.5, -4.6, -5.9]","[-10.9, -14.7, -14.7, -22.5, -17.4]",-3.9,-13.6
Jämsä Halli lentoasema,61.85551,24.80459,"[-0.2, -4.2, -5.9, -4.2, -6.0]","[-4.3, -7.5, -7.8, -6.0, -15.9]",-1.1,-12.5
Jämsä Halli lentoasema,61.85551,24.80459,"[3.5, 1.0, 8.2, 7.1, 5.6]","[-1.1, -7.8, -1.4, 0.1, -0.8]",2.9,-3.6
Juupajoki Hyytiälä,61.84591,24.28696,"[-0.1, -1.9, -4.2, -0.8, 7.4]","[-3.9, -4.8, -8.1, -7.1, -2.6]",7.2,5.1
Juupajoki Hyytiälä,61.84591,24.28696,"[5.2, 3.6, 1.6, 4.4, 6.1]","[3.4, 1.5, -1.1, -0.7, 3.6]",7.1,3.8
Juupajoki Hyytiälä,61.84591,24.28696,"[3.8, -5.2, -2.1, -0.5, -1.7]","[-5.7, -12.0, -12.9, -2.1, -2.4]",-0.9,-2.4
Juupajoki Hyytiälä,61.84591,24.28696,"[-0.8, 0.9, 1.8, -1.8, -3.6]","[-5.3, -3.7, -1.8, -6.4, -10.2]",-3.1,-4.6
Juupajoki Hyytiälä,61.84591,24.28696,"[-4.3, -1.3, -0.5, -4.5, 2.0]","[-20.6, -19.4, -8.0, -14.0, -4.5]",2.0,-8.2
Juupajoki Hyytiälä,61.84591,24.28696,"[-6.8, 1.3, 1.6, 0.6, 2.9]","[-17.0, -18.3, 0.4, -3.0, -1.0]",4.1,2.0
Juupajoki Hyytiälä,61.84591,24.28696,"[2.0, -0.3, 3.2, 2.9, -2.4]","[-1.2, -3.4, -0.4, -2.5, -5.8]",-4.6,-7.2
Juupajoki Hyytiälä,61.84591,24.28696,"[-6.9, -5.5, -4.9, -3.9, -5.0]","[-10.4, -15.3, -13.9, -20.9, -16.5]",-3.7,-12.1
Juupajoki Hyytiälä,61.84591,24.28696,"[0.2, -2.3, -5.7, -4.2, -6.2]","[-3.7, -7.3, -7.8, -8.2, -14.4]",-0.8,-6.2
Juupajoki Hyytiälä,61.84591,24.28696,"[3.6, 1.0, 7.1, 7.0, 5.6]","[-0.8, -7.3, -1.3, -0.7, -1.5]",2.5,-3.1
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[0.7, -1.3, -4.1, -1.2, 7.0]","[-3.5, -4.8, -6.7, -6.5, -2.2]",7.3,5.2
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[5.3, 4.0, 1.7, 4.5, 5.9]","[3.7, 1.6, -1.3, -0.8, 3.8]",7.2,4.1
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[4.1, -5.3, -2.0, -0.8, -1.7]","[-6.7, -10.5, -11.5, -2.0, -2.3]",-0.6,-2.4
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[-0.6, 1.0, 1.9, -1.9, -3.7]","[-5.3, -4.5, -2.0, -6.4, -9.6]",-3.0,-4.5
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[-4.0, -1.6, -3.7, -5.4, 2.2]","[-20.7, -20.7, -8.8, -10.4, -5.5]",2.3,-8.2
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[-6.8, 1.2, 1.7, 0.6, 2.8]","[-15.0, -17.0, 0.5, -2.5, -0.7]",4.1,1.6
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[2.3, -1.0, 3.2, 2.8, -1.6]","[-3.8, -4.3, -1.5, -1.9, -7.3]",-5.4,-8.2
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[-7.2, -5.9, -6.2, -4.6, -6.0]","[-10.7, -14.2, -14.3, -21.8, -17.2]",-3.9,-13.5
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[-0.2, -4.2, -6.0, -4.2, -6.1]","[-4.2, -7.4, -7.7, -6.0, -15.0]",-1.1,-12.2
Jämsä Halli Lentoasemantie,61.85959,24.81483,"[3.9, 1.1, 8.3, 7.2, 5.7]","[-1.1, -6.8, -1.4, 0.0, -0.8]",2.5,-3.0
Jyväskylä lentoasema,62.39758,25.67087,"[0.3, -0.6, -3.8, -1.0, 7.2]","[-4.9, -4.6, -12.4, -10.8, -3.4]",6.9,4.7
Jyväskylä lentoasema,62.39758,25.67087,"[5.1, 2.7, 1.7, 1.8, 5.6]","[1.8, 1.5, -1.3, -4.7, 2.0]",7.6,4.1
Jyväskylä lentoasema,62.39758,25.67087,"[4.3, -4.0, -3.8, -0.7, -1.7]","[-7.6, -12.5, -15.6, -3.7, -3.2]",-1.1,-2.4
Jyväskylä lentoasema,62.39758,25.67087,"[-0.4, 1.9, 2.2, -2.2, -5.0]","[-7.3, -4.1, -2.4, -6.9, -10.5]",-4.9,-6.4
Jyväskylä lentoasema,62.39758,25.67087,"[-5.7, -4.2, -9.1, -8.3, -0.2]","[-23.0, -23.7, -15.4, -21.2, -8.3]",1.0,-8.4
Jyväskylä lentoasema,62.39758,25.67087,"[-8.1, 0.0, 0.8, 0.7, 2.4]","[-16.8, -21.6, -0.1, -4.8, -3.2]",3.5,0.6
Jyväskylä lentoasema,62.39758,25.67087,"[2.1, 0.3, 2.8, 2.4, -1.0]","[-2.1, -7.7, -3.4, -2.0, -6.5]",-6.4,-11.2
Jyväskylä lentoasema,62.39758,25.67087,"[-7.8, -8.3, -7.7, -6.9, -5.9]","[-10.9, -18.2, -18.2, -24.9, -25.0]",-4.5,-10.6
Jyväskylä lentoasema,62.39758,25.67087,"[-2.8, -5.9, -6.4, -5.2, -9.2]","[-6.3, -8.9, -9.0, -9.5, -17.9]",-2.1,-18.0
Jyväskylä lentoasema,62.39758,25.67087,"[4.1, 1.3, 7.5, 6.6, 5.8]","[-2.1, -8.9, -1.9, -1.0, -0.5]",3.8,-2.6
Joutsa Savenaho,61.87942,26.09478,"[0.2, -0.4, -3.4, -0.6, 5.6]","[-3.3, -5.3, -7.4, -7.9, -3.8]",6.5,3.8
Joutsa Savenaho,61.87942,26.09478,"[4.5, 3.5, 2.1, 3.7, 5.0]","[2.8, 1.9, -1.2, -0.7, 3.0]",7.0,3.3
Joutsa Savenaho,61.87942,26.09478,"[3.8, -5.1, -3.0, -1.0, -1.5]","[-6.5, -10.4, -12.1, -3.0, -3.3]",-1.2,-2.5
Joutsa Savenaho,61.87942,26.09478,"[-1.0, 0.5, 1.4, -2.5, -4.9]","[-5.4, -4.8, -2.7, -6.6, -9.4]",-4.5,-5.2
Joutsa Savenaho,61.87942,26.09478,"[-4.4, -3.2, -5.9, -7.9, 0.0]","[-20.3, -20.6, -13.5, -17.8, -7.9]",1.6,-6.4
Joutsa Savenaho,61.87942,26.09478,"[-6.1, 0.5, 1.0, 0.6, 2.5]","[-11.7, -15.4, 0.1, -0.6, -0.3]",3.5,0.2
Joutsa Savenaho,61.87942,26.09478,"[1.0, -1.4, 2.9, 2.9, -2.2]","[-2.0, -5.8, -2.9, -2.3, -6.0]",-5.8,-8.3
Joutsa Savenaho,61.87942,26.09478,"[-6.3, -7.5, -7.7, -5.5, -7.1]","[-11.7, -14.3, -14.8, -21.1, -20.0]",-4.4,-14.0
